row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714010,6014.83,524.26,-452.4499999999998
1,0.001001,100,1715011,-7192.17,1218.26,914.5500000000002
2,0.002001,101,1716011,-10015.17,279.26,4110.55
3,0.003001,102,1717011,-4142.17,-350.74,3891.55
4,0.004001,103,1718011,2127.83,-708.74,3363.55
5,0.005001,104,1719011,5130.83,-950.74,3471.55
6,0.006001,105,1720011,-896.17,-43.74,1044.5500000000002
7,0.007001,106,1721011,-7397.17,-97.74,771.5500000000002
8,0.008000,107,1722010,-16711.17,-932.74,3019.55
9,0.009001,108,1723011,-22138.17,-909.74,2754.55
10,0.010001,109,1724011,-19847.17,125.26,1417.5500000000002
11,0.011001,110,1725011,-11144.17,-219.74,2854.55
12,0.012000,111,1726010,813.83,46.26,2996.55
13,0.013001,112,1727011,5797.83,120.26,495.5500000000002
14,0.014001,113,1728011,6167.83,-113.74,-444.4499999999998
15,0.015001,114,1729011,3648.83,799.26,-1670.4499999999998
16,0.016001,115,1730011,5267.83,1141.26,-3087.45
17,0.017000,116,1731010,8586.83,416.26,-3512.45
18,0.018001,117,1732011,8122.83,-452.74,-2902.45
19,0.019001,118,1733011,2582.83,-275.74,-2474.45
20,0.020001,119,1734011,-5165.17,116.26,-3755.45
21,0.021001,120,1735011,-528.17,232.26,-4233.45
22,0.022000,121,1736010,9905.83,217.26,-4977.45
23,0.023001,122,1737011,18412.83,-8.74,-3539.45
24,0.024001,123,1738011,19713.83,-142.74,-165.44999999999982
25,0.025000,124,1739010,7699.83,500.26,-596.4499999999998
26,0.026001,125,1740011,-5298.17,1095.26,544.5500000000002
27,0.027001,126,1741011,-10452.17,497.26,4079.55
28,0.028001,127,1742011,-5184.17,-163.74,4129.55
29,0.029001,128,1743011,1420.83,-679.74,3360.55
30,0.030001,129,1744011,4734.83,-1063.74,3555.55
31,0.031000,130,1745010,997.83,-90.74,1470.5500000000002
32,0.032001,131,1746011,-5215.17,-25.740000000000002,512.5500000000002
33,0.033001,132,1747011,-15938.17,-804.74,2696.55
34,0.034001,133,1748011,-23106.17,-1016.74,2809.55
35,0.035001,134,1749011,-20139.17,-235.74,1190.5500000000002
36,0.036001,135,1750011,-13530.17,-66.74,2276.55
37,0.037001,136,1751011,-1115.17,78.26,3255.55
38,0.038000,137,1752010,6121.83,40.26,954.5500000000002
39,0.039001,138,1753011,7523.83,-296.74,-262.4499999999998
40,0.040001,139,1754011,4011.83,744.26,-1200.4499999999998
41,0.041000,140,1755010,4406.83,1300.26,-2778.45
42,0.042000,141,1756010,8042.83,750.26,-3474.45
43,0.043001,142,1757011,8031.83,-327.74,-3110.45
44,0.044001,143,1758011,3825.83,-488.74,-2329.45
45,0.045001,144,1759011,-4251.17,5.26,-3348.45
46,0.046001,145,1760011,-1474.17,110.26,-4171.45
47,0.047001,146,1761011,7969.83,363.26,-5244.45
48,0.048001,147,1762011,17011.83,-26.740000000000002,-4053.45
49,0.049001,148,1763011,19823.83,-334.74,-628.4499999999998
50,0.050000,149,1764010,9923.83,495.26,-573.4499999999998
51,0.051001,150,1765011,-3293.17,1077.26,244.55000000000018
52,0.052001,151,1766011,-9970.17,748.26,3731.55
53,0.053001,152,1767011,-6560.17,-139.74,4335.55
54,0.054001,153,1768011,725.83,-597.74,3397.55
55,0.055001,154,1769011,4696.83,-956.74,3835.55
56,0.056000,155,1770010,1949.83,-435.74,2048.55
57,0.057001,156,1771011,-4324.17,369.26,69.55000000000018
58,0.058001,157,1772011,-14427.17,-523.74,2082.55
59,0.059001,158,1773011,-22740.17,-1308.74,3271.55
60,0.060001,159,1774011,-19831.17,-368.74,1721.5500000000002
61,0.061001,160,1775011,-13596.17,-158.74,1809.5500000000002
62,0.062001,161,1776011,-3760.17,-13.74,3198.55
63,0.063001,162,1777011,4608.83,228.26,1435.5500000000002
64,0.064001,163,1778011,6588.83,-289.74,-483.4499999999998
65,0.065001,164,1779011,4205.83,561.26,-1199.4499999999998
66,0.066001,165,1780011,4644.83,1189.26,-2565.45
67,0.067001,166,1781011,8223.83,762.26,-3279.45
68,0.068001,167,1782011,8134.83,-106.74,-3063.45
69,0.069000,168,1783010,5101.83,-573.74,-2395.45
70,0.070001,169,1784011,-2571.17,-110.74,-3048.45
71,0.071000,170,1785010,-3418.17,311.26,-3900.45
72,0.072001,171,1786011,5179.83,334.26,-5098.45
73,0.073001,172,1787011,15465.83,47.26,-4667.45
74,0.074001,173,1788011,20637.83,-429.74,-914.4499999999998
75,0.075000,174,1789010,13092.83,200.26,31.550000000000182
76,0.076001,175,1790011,-1851.17,1402.26,-534.4499999999998
77,0.077001,176,1791011,-9811.17,663.26,2776.55
78,0.078001,177,1792011,-8150.17,-232.74,4317.55
79,0.079001,178,1793011,-925.17,-134.74,3404.55
80,0.080001,179,1794011,5600.83,-1005.74,3950.55
81,0.081001,180,1795011,3591.83,-725.74,2563.55
82,0.082000,181,1796010,-3255.17,448.26,417.5500000000002
83,0.083001,182,1797011,-12069.17,-451.74,1728.5500000000002
84,0.084001,183,1798011,-22380.17,-1238.74,3282.55
85,0.085000,184,1799010,-21319.17,-343.74,1984.5500000000002
86,0.086001,185,1800011,-14933.17,-376.74,1626.5500000000002
87,0.087000,186,1801010,-5719.17,-145.74,2915.55
88,0.088001,187,1802011,3923.83,319.26,1668.5500000000002
89,0.089001,188,1803011,6390.83,-221.74,-199.44999999999982
90,0.090001,189,1804011,4880.83,307.26,-852.4499999999998
91,0.091001,190,1805011,3713.83,1073.26,-2463.45
92,0.092001,191,1806011,7482.83,967.26,-3355.45
93,0.093000,192,1807010,8191.83,174.26,-2937.45
94,0.094001,193,1808011,5953.83,-568.74,-2186.45
95,0.095001,194,1809011,-781.17,-232.74,-2907.45
96,0.096001,195,1810011,-4255.17,512.26,-3991.45
97,0.097001,196,1811011,3680.83,242.26,-4630.45
98,0.098001,197,1812011,14332.83,71.26,-4895.45
99,0.099001,198,1813011,20843.83,-327.74,-1482.4499999999998
100,0.100000,199,1814010,14961.83,115.26,-24.449999999999818
101,0.101001,200,1815011,1288.83,928.26,-690.4499999999998
102,0.102001,201,1816011,-9828.17,948.26,2194.55
103,0.103001,202,1817011,-8794.17,152.26,4513.55
104,0.104001,203,1818011,-1405.17,-816.74,3565.55
105,0.105001,204,1819011,4240.83,-555.74,3233.55
106,0.106001,205,1820011,3697.83,-548.74,2867.55
107,0.107001,206,1821011,-3042.17,-279.74,551.5500000000002
108,0.108000,207,1822010,-10421.17,-67.74,1186.5500000000002
109,0.109001,208,1823011,-21234.17,-1181.74,3483.55
110,0.110001,209,1824011,-20978.17,-714.74,2721.55
111,0.111000,210,1825010,-16801.17,25.259999999999998,1422.5500000000002
112,0.112001,211,1826011,-7365.17,-300.74,2920.55
113,0.113001,212,1827011,3140.83,214.26,2326.55
114,0.114000,213,1828010,6021.83,50.26,77.55000000000018
115,0.115001,214,1829011,5151.83,157.26,-669.4499999999998
116,0.116001,215,1830011,3817.83,972.26,-2462.45
117,0.117001,216,1831011,7427.83,1035.26,-3552.45
118,0.118001,217,1832011,8220.83,237.26,-3127.45
119,0.119001,218,1833011,6620.83,-631.74,-2312.45
120,0.120000,219,1834010,305.83,-288.74,-2992.45
121,0.121001,220,1835011,-4288.17,477.26,-3934.45
122,0.122001,221,1836011,1923.83,282.26,-4546.45
123,0.123000,222,1837010,13352.83,126.26,-5000.45
124,0.124000,223,1838010,21043.83,-269.74,-1924.4499999999998
125,0.125001,224,1839011,16887.83,26.259999999999998,-103.44999999999982
126,0.126001,225,1840011,2669.83,711.26,-568.4499999999998
127,0.127001,226,1841011,-10079.17,1111.26,1782.5500000000002
128,0.128000,227,1842010,-9369.17,197.26,4277.55
129,0.129001,228,1843011,-2340.17,-680.74,3555.55
130,0.130001,229,1844011,3705.83,-552.74,3484.55
131,0.131001,230,1845011,4809.83,-878.74,3202.55
132,0.132001,231,1846011,-2442.17,-3.74,453.5500000000002
133,0.133001,232,1847011,-9494.17,22.259999999999998,1229.5500000000002
134,0.134001,233,1848011,-19976.17,-1325.74,3616.55
135,0.135001,234,1849011,-21850.17,-657.74,2545.55
136,0.136001,235,1850011,-18744.17,54.26,1261.5500000000002
137,0.137001,236,1851011,-8541.17,-226.74,3015.55
138,0.138000,237,1852010,3358.83,217.26,2710.55
139,0.139001,238,1853011,6285.83,-54.74,122.55000000000018
140,0.140001,239,1854011,5916.83,111.26,-686.4499999999998
141,0.141000,240,1855010,3314.83,835.26,-1964.4499999999998
142,0.142001,241,1856011,6961.83,1058.26,-3352.45
143,0.143001,242,1857011,7922.83,396.26,-3556.45
144,0.144000,243,1858010,6846.83,-598.74,-2541.45
145,0.145000,244,1859010,1357.83,-314.74,-2687.45
146,0.146001,245,1860011,-4623.17,354.26,-4047.45
147,0.147001,246,1861011,1594.83,321.26,-4642.45
148,0.148001,247,1862011,12186.83,52.26,-5006.45
149,0.149001,248,1863011,20839.83,-181.74,-2310.45
150,0.150001,249,1864011,18021.83,-78.74,-137.44999999999982
151,0.151000,250,1865010,3578.83,747.26,-814.4499999999998
152,0.152000,251,1866010,-8437.17,1269.26,1575.5500000000002
153,0.153001,252,1867011,-9646.17,50.26,4500.55
154,0.154001,253,1868011,-3514.17,-387.74,3671.55
155,0.155001,254,1869011,3382.83,-671.74,3417.55
156,0.156001,255,1870011,4665.83,-867.74,3227.55
157,0.157001,256,1871011,-2344.17,19.259999999999998,720.5500000000002
158,0.158000,257,1872010,-8778.17,-118.74,1110.5500000000002
159,0.159000,258,1873010,-18238.17,-1195.74,3245.55
160,0.160001,259,1874011,-22073.17,-751.74,2729.55
161,0.161001,260,1875011,-19763.17,129.26,1507.5500000000002
162,0.162001,261,1876011,-9683.17,-159.74,2700.55
163,0.163000,262,1877010,2289.83,275.26,2856.55
164,0.164001,263,1878011,6272.83,-181.74,585.5500000000002
165,0.165001,264,1879011,6554.83,20.259999999999998,-422.4499999999998
166,0.166000,265,1880010,3319.83,928.26,-1840.4499999999998
167,0.167000,266,1881010,6050.83,996.26,-3500.45
168,0.168001,267,1882011,8503.83,542.26,-3803.45
169,0.169001,268,1883011,7562.83,-570.74,-2597.45
170,0.170001,269,1884011,1891.83,-664.74,-2618.45
171,0.171001,270,1885011,-5143.17,550.26,-4249.45
172,0.172000,271,1886010,660.83,326.26,-4367.45
173,0.173001,272,1887011,11538.83,-163.74,-5042.45
174,0.174001,273,1888011,20069.83,36.26,-2847.45
175,0.175000,274,1889010,19082.83,-110.74,0.5500000000001819
