row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,99,1714010,-21800.35,1766.01,-1003.6499999999996
1,0.001001,100,1715011,-23452.35,4478.01,-7107.65
2,0.002001,101,1716011,-17993.35,7377.01,-8800.65
3,0.003001,102,1717011,-4394.35,6590.01,-6888.65
4,0.004001,103,1718011,10500.65,3849.01,-2392.6499999999996
5,0.005001,104,1719011,24731.65,1488.01,2282.3500000000004
6,0.006001,105,1720011,26989.65,-674.99,2011.3500000000004
7,0.007000,106,1721010,18391.65,-741.99,-2750.6499999999996
8,0.008001,107,1722011,5604.65,1573.01,-8953.65
9,0.009001,108,1723011,-5545.35,3123.01,-12738.65
10,0.010001,109,1724011,-15805.35,1829.01,-11525.65
11,0.011001,110,1725011,-19866.35,-2160.99,-4869.65
12,0.012001,111,1726011,-12175.35,-3460.99,3107.3500000000004
13,0.013001,112,1727011,1239.65,-1548.99,3054.3500000000004
14,0.014000,113,1728010,15103.65,-607.99,-4328.65
15,0.015001,114,1729011,25082.65,670.01,-7357.65
16,0.016000,115,1730010,22329.65,1967.01,-1514.6499999999996
17,0.017001,116,1731011,9158.65,117.00999999999999,7557.35
18,0.018000,117,1732010,-6319.35,-2158.99,10821.35
19,0.019001,118,1733011,-13578.35,-1280.99,7674.35
20,0.020000,119,1734010,-13006.35,514.01,2492.3500000000004
21,0.021001,120,1735011,-7318.35,-23.99000000000001,-375.64999999999964
22,0.022000,121,1736010,3811.65,-1497.99,3087.3500000000004
23,0.023001,122,1737011,8645.65,-3998.99,8514.35
24,0.024000,123,1738010,8929.65,-6194.99,10634.35
25,0.025000,124,1739010,1809.65,-4751.99,8941.35
26,0.026000,125,1740010,-15011.35,-620.99,4171.35
27,0.027000,126,1741010,-21822.35,2456.01,-2274.6499999999996
28,0.028000,127,1742010,-23794.35,5072.01,-7787.65
29,0.029001,128,1743011,-16077.35,7433.01,-8662.65
30,0.030000,129,1744010,-1923.35,6111.01,-6219.65
31,0.031001,130,1745011,13320.65,3132.01,-1554.6499999999996
32,0.032000,131,1746010,26649.65,1270.01,2747.3500000000004
33,0.033001,132,1747011,25910.65,-881.99,1561.3500000000004
34,0.034000,133,1748010,16181.65,-822.99,-3893.6499999999996
35,0.035001,134,1749011,3794.65,2081.01,-9662.65
36,0.036001,135,1750011,-7539.35,3099.01,-12883.65
37,0.037001,136,1751011,-16665.35,1220.01,-10850.65
38,0.038001,137,1752011,-19790.35,-2623.99,-3499.6499999999996
39,0.039001,138,1753011,-10500.35,-3297.99,3684.3500000000004
40,0.040000,139,1754010,4461.65,-1177.99,2349.3500000000004
41,0.041001,140,1755011,16651.65,-362.99,-5476.65
42,0.042001,141,1756011,25360.65,1115.01,-7240.65
43,0.043001,142,1757011,20191.65,2190.01,-158.64999999999964
44,0.044000,143,1758010,6660.65,-336.99,8492.35
45,0.045001,144,1759011,-7728.35,-2515.99,10703.35
46,0.046001,145,1760011,-14648.35,-1037.99,6874.35
47,0.047001,146,1761011,-11745.35,358.01,2149.3500000000004
48,0.048001,147,1762011,-5700.35,-187.99,369.35000000000036
49,0.049001,148,1763011,5392.65,-1822.99,4121.35
50,0.050001,149,1764011,9330.65,-4527.99,8851.35
51,0.051001,150,1765011,9023.65,-5966.99,10477.35
52,0.052000,151,1766010,-1413.35,-4118.99,8483.35
53,0.053001,152,1767011,-16854.35,-324.99,3259.3500000000004
54,0.054001,153,1768011,-22104.35,3019.01,-3530.6499999999996
55,0.055001,154,1769011,-23714.35,5709.01,-8651.65
56,0.056000,155,1770010,-13713.35,7412.01,-8833.65
57,0.057000,156,1771010,-730.35,5937.01,-5695.65
58,0.058001,157,1772011,16251.65,2752.01,-481.64999999999964
59,0.059001,158,1773011,26962.65,732.01,2836.3500000000004
60,0.060000,159,1774010,25185.65,-966.99,893.3500000000004
61,0.061000,160,1775010,14593.65,-281.99,-4808.65
62,0.062000,161,1776010,1364.65,2377.01,-10382.65
63,0.063001,162,1777011,-8278.35,2717.01,-12433.65
64,0.064001,163,1778011,-18131.35,542.01,-9548.65
65,0.065000,164,1779010,-18137.35,-2966.99,-1632.6499999999996
66,0.066001,165,1780011,-9146.35,-3035.99,4092.3500000000004
67,0.067000,166,1781010,7153.65,-1093.99,1272.3500000000004
68,0.068000,167,1782010,19029.65,-122.99000000000001,-6345.65
69,0.069001,168,1783011,24304.65,1689.01,-6989.65
70,0.070001,169,1784011,18699.65,2036.01,1236.3500000000004
71,0.071001,170,1785011,3227.65,-681.99,8922.35
72,0.072000,171,1786010,-8805.35,-2436.99,10135.35
73,0.073001,172,1787011,-15065.35,-851.99,5671.35
74,0.074001,173,1788011,-10813.35,438.01,1306.3500000000004
75,0.075000,174,1789010,-3844.35,-340.99,891.3500000000004
76,0.076000,175,1790010,6286.65,-2288.99,5098.35
77,0.077000,176,1791010,9933.65,-4905.99,9547.35
78,0.078000,177,1792010,8176.65,-5959.99,10289.35
79,0.079001,178,1793011,-3725.35,-3581.99,7888.35
80,0.080000,179,1794010,-18348.35,-82.99000000000001,2744.3500000000004
81,0.081001,180,1795011,-22369.35,3164.01,-4118.65
82,0.082000,181,1796010,-22722.35,6526.01,-8639.65
83,0.083001,182,1797011,-11820.35,7514.01,-8588.65
84,0.084001,183,1798011,1912.65,5270.01,-5432.65
85,0.085001,184,1799011,18521.65,2583.01,120.35000000000036
86,0.086001,185,1800011,27027.65,372.01,3073.3500000000004
87,0.087001,186,1801011,23496.65,-1041.99,331.35000000000036
88,0.088001,187,1802011,12349.65,171.01,-5898.65
89,0.089000,188,1803010,-20.350000000000023,2320.01,-11395.65
90,0.090000,189,1804010,-9579.35,2859.01,-12800.65
91,0.091001,190,1805011,-19088.35,393.01,-9054.65
92,0.092001,191,1806011,-17195.35,-3338.99,-592.6499999999996
93,0.093001,192,1807011,-6751.35,-2927.99,4757.35
94,0.094001,193,1808011,8369.65,-1038.99,690.3500000000004
95,0.095001,194,1809011,20575.65,-125.99000000000001,-6712.65
96,0.096001,195,1810011,24031.65,1694.01,-5856.65
97,0.097001,196,1811011,17516.65,1636.01,3120.3500000000004
98,0.098001,197,1812011,1841.65,-976.99,9798.35
99,0.099001,198,1813011,-10319.35,-2172.99,9480.35
100,0.100001,199,1814011,-14497.35,-458.99,4460.35
101,0.101001,200,1815011,-10114.35,667.01,19.350000000000364
102,0.102001,201,1816011,-3124.35,-480.99,319.35000000000036
103,0.103000,202,1817010,6702.65,-2750.99,5548.35
