row,seconds,esp32_index,micros,v0,v1
0,0.000000,162,4575358,43.79,-50.4
1,0.000393,163,4575751,30.79,-59.4
2,0.000788,164,4576146,30.79,-59.4
3,0.001196,165,4576554,65.78999999999999,-50.4
4,0.001584,166,4576942,65.78999999999999,-50.4
5,0.001978,167,4577336,65.78999999999999,-50.4
6,0.002371,168,4577729,63.79,-41.4
7,0.002759,169,4578117,63.79,-41.4
8,0.003152,170,4578510,40.79,-44.4
9,0.003539,171,4578897,40.79,-44.4
10,0.003936,172,4579294,40.79,-44.4
11,0.004337,173,4579695,21.79,-20.4
12,0.004723,174,4580081,21.79,-20.4
13,0.005127,175,4580485,-1.2100000000000009,-15.399999999999999
14,0.005508,176,4580866,-1.2100000000000009,-15.399999999999999
15,0.005893,177,4581251,-1.2100000000000009,-15.399999999999999
16,0.006285,178,4581643,-5.210000000000001,-19.4
17,0.006679,179,4582037,-5.210000000000001,-19.4
18,0.007073,180,4582431,-6.210000000000001,-24.4
19,0.007457,181,4582815,-6.210000000000001,-24.4
20,0.007847,182,4583205,-6.210000000000001,-24.4
21,0.008236,183,4583594,-31.21,-36.4
22,0.008642,184,4584000,-31.21,-36.4
23,0.009043,185,4584401,-62.21,-43.4
24,0.009438,186,4584796,-62.21,-43.4
25,0.009826,187,4585184,-62.21,-43.4
26,0.010226,188,4585584,-68.21000000000001,-28.4
27,0.010640,189,4585998,-68.21000000000001,-28.4
28,0.011034,190,4586392,-81.21000000000001,-35.4
29,0.011435,191,4586793,-81.21000000000001,-35.4
30,0.011830,192,4587188,-81.21000000000001,-35.4
31,0.012232,193,4587590,-57.21,-47.4
32,0.012638,194,4587996,-57.21,-47.4
33,0.013039,195,4588397,-29.21,-53.4
34,0.013426,196,4588784,-29.21,-53.4
35,0.013806,197,4589164,-29.21,-53.4
36,0.014198,198,4589556,0.7899999999999991,-69.4
37,0.014609,199,4589967,0.7899999999999991,-69.4
38,0.015009,200,4590367,0.7899999999999991,-69.4
39,0.015410,201,4590768,20.79,-69.4
40,0.015806,202,4591164,20.79,-69.4
41,0.016200,203,4591558,22.79,-64.4
42,0.016606,204,4591964,22.79,-64.4
43,0.017015,205,4592373,22.79,-64.4
44,0.017415,206,4592773,41.79,-52.4
45,0.017796,207,4593154,41.79,-52.4
46,0.018189,208,4593547,55.79,-43.4
47,0.018588,209,4593946,55.79,-43.4
48,0.018975,210,4594333,55.79,-43.4
49,0.019362,211,4594720,75.78999999999999,-31.4
50,0.019756,212,4595114,75.78999999999999,-31.4
51,0.020150,213,4595508,39.79,-43.4
52,0.020532,214,4595890,39.79,-43.4
53,0.020929,215,4596287,39.79,-43.4
54,0.021315,216,4596673,0.7899999999999991,-55.4
55,0.021703,217,4597061,0.7899999999999991,-55.4
