row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,164,3959681,-35.81,-39.019999999999996,16.390000000000327
1,0.000396,165,3960077,-35.81,-39.019999999999996,16.390000000000327
2,0.000812,166,3960493,-23.810000000000002,-20.02,45.39000000000033
3,0.001214,167,3960895,-23.810000000000002,-20.02,45.39000000000033
4,0.001612,168,3961293,-31.810000000000002,11.98,27.390000000000327
5,0.002004,169,3961685,-31.810000000000002,11.98,27.390000000000327
6,0.002385,170,3962066,-31.810000000000002,11.98,27.390000000000327
7,0.002773,171,3962454,-61.81,-0.019999999999999574,23.390000000000327
8,0.003181,172,3962862,-61.81,-0.019999999999999574,23.390000000000327
9,0.003580,173,3963261,-63.81,-5.02,4.390000000000327
10,0.003981,174,3963662,-63.81,-5.02,4.390000000000327
11,0.004377,175,3964058,-63.81,-5.02,4.390000000000327
12,0.004774,176,3964455,-25.810000000000002,7.98,-12.609999999999673
13,0.005167,177,3964848,-25.810000000000002,7.98,-12.609999999999673
14,0.005560,178,3965241,-8.810000000000002,2.9800000000000004,-13.609999999999673
15,0.005961,179,3965642,-8.810000000000002,2.9800000000000004,-13.609999999999673
16,0.006346,180,3966027,-8.810000000000002,2.9800000000000004,-13.609999999999673
17,0.006733,181,3966414,6.189999999999998,-8.02,-22.609999999999673
18,0.007130,182,3966811,6.189999999999998,-8.02,-22.609999999999673
19,0.007517,183,3967198,27.189999999999998,-9.02,-24.609999999999673
20,0.007910,184,3967591,27.189999999999998,-9.02,-24.609999999999673
21,0.008306,185,3967987,27.189999999999998,-9.02,-24.609999999999673
22,0.008699,186,3968380,45.19,-12.02,-3.6099999999996726
23,0.009082,187,3968763,45.19,-12.02,-3.6099999999996726
24,0.009468,188,3969149,51.19,5.98,7.390000000000327
25,0.009862,189,3969543,51.19,5.98,7.390000000000327
26,0.010260,190,3969941,51.19,5.98,7.390000000000327
27,0.010654,191,3970335,52.19,18.98,1.3900000000003274
28,0.011033,192,3970714,52.19,18.98,1.3900000000003274
29,0.011410,193,3971091,52.19,18.98,1.3900000000003274
30,0.011790,194,3971471,33.19,-11.02,-2.6099999999996726
31,0.012177,195,3971858,33.19,-11.02,-2.6099999999996726
32,0.012581,196,3972262,20.189999999999998,-19.02,-23.609999999999673
33,0.012981,197,3972662,20.189999999999998,-19.02,-23.609999999999673
34,0.013376,198,3973057,20.189999999999998,-19.02,-23.609999999999673
35,0.013770,199,3973451,12.189999999999998,-8.02,-35.60999999999967
36,0.014163,200,3973844,12.189999999999998,-8.02,-35.60999999999967
37,0.014551,201,3974232,-1.8100000000000023,8.98,4.390000000000327
38,0.014944,202,3974625,-1.8100000000000023,8.98,4.390000000000327
39,0.015335,203,3975016,-1.8100000000000023,8.98,4.390000000000327
40,0.015729,204,3975410,-23.810000000000002,6.98,23.390000000000327
41,0.016116,205,3975797,-23.810000000000002,6.98,23.390000000000327
42,0.016508,206,3976189,-30.810000000000002,6.98,-13.609999999999673
43,0.016901,207,3976582,-30.810000000000002,6.98,-13.609999999999673
44,0.017293,208,3976974,-30.810000000000002,6.98,-13.609999999999673
45,0.017685,209,3977366,-26.810000000000002,12.98,-24.609999999999673
46,0.018065,210,3977746,-26.810000000000002,12.98,-24.609999999999673
47,0.018452,211,3978133,-33.81,-11.02,4.390000000000327
48,0.018852,212,3978533,-33.81,-11.02,4.390000000000327
49,0.019243,213,3978924,-33.81,-11.02,4.390000000000327
50,0.019628,214,3979309,-31.810000000000002,-21.02,28.390000000000327
51,0.020025,215,3979706,-31.810000000000002,-21.02,28.390000000000327
52,0.020420,216,3980101,-26.810000000000002,-25.02,26.390000000000327
53,0.020823,217,3980504,-26.810000000000002,-25.02,26.390000000000327
54,0.021223,218,3980904,-26.810000000000002,-25.02,26.390000000000327
55,0.021624,219,3981305,-11.810000000000002,-14.02,22.390000000000327
56,0.022011,220,3981692,-11.810000000000002,-14.02,22.390000000000327
57,0.022398,221,3982079,-11.810000000000002,-14.02,22.390000000000327
58,0.022795,222,3982476,10.189999999999998,-12.02,28.390000000000327
59,0.023181,223,3982862,10.189999999999998,-12.02,28.390000000000327
60,0.023584,224,3983265,-16.810000000000002,-35.019999999999996,39.39000000000033
61,0.023985,225,3983666,-16.810000000000002,-35.019999999999996,39.39000000000033
62,0.024380,226,3984061,-16.810000000000002,-35.019999999999996,39.39000000000033
63,0.024784,227,3984465,-31.810000000000002,-24.02,30.390000000000327
64,0.025186,228,3984867,-31.810000000000002,-24.02,30.390000000000327
65,0.025577,229,3985258,5.189999999999998,-9.02,-4.609999999999673
66,0.025957,230,3985638,5.189999999999998,-9.02,-4.609999999999673
67,0.026349,231,3986030,5.189999999999998,-9.02,-4.609999999999673
68,0.026742,232,3986423,12.189999999999998,-12.02,-26.609999999999673
69,0.027132,233,3986813,12.189999999999998,-12.02,-26.609999999999673
70,0.027517,234,3987198,24.189999999999998,-15.02,-32.60999999999967
71,0.027901,235,3987582,24.189999999999998,-15.02,-32.60999999999967
72,0.028284,236,3987965,24.189999999999998,-15.02,-32.60999999999967
73,0.028677,237,3988358,26.189999999999998,-10.02,-42.60999999999967
74,0.029057,238,3988738,26.189999999999998,-10.02,-42.60999999999967
75,0.029445,239,3989126,21.189999999999998,-9.02,-5.609999999999673
76,0.029841,240,3989522,21.189999999999998,-9.02,-5.609999999999673
77,0.030238,241,3989919,21.189999999999998,-9.02,-5.609999999999673
78,0.030638,242,3990319,-16.810000000000002,-20.02,42.39000000000033
79,0.031032,243,3990713,-16.810000000000002,-20.02,42.39000000000033
80,0.031427,244,3991108,-42.81,-17.02,40.39000000000033
