row,seconds,esp32_index,micros,v0,v1
0,0.000000,160,6498550,-627.02,-384.39
1,0.000412,161,6498962,-627.02,-384.39
2,0.000823,162,6499373,2936.98,-353.39
3,0.001211,163,6499761,2936.98,-353.39
4,0.001615,164,6500165,2936.98,-353.39
5,0.002010,165,6500560,4097.98,643.61
6,0.002417,166,6500967,4097.98,643.61
7,0.002804,167,6501354,4771.98,863.61
8,0.003190,168,6501740,4771.98,863.61
9,0.003581,169,6502131,4771.98,863.61
10,0.003975,170,6502525,3501.98,1440.61
11,0.004381,171,6502931,3501.98,1440.61
12,0.004768,172,6503318,1674.98,1139.61
13,0.005162,173,6503712,1674.98,1139.61
14,0.005543,174,6504093,1674.98,1139.61
15,0.005940,175,6504490,1992.98,3.6099999999999994
16,0.006349,176,6504899,1992.98,3.6099999999999994
17,0.006749,177,6505299,3639.98,-209.39
18,0.007157,178,6505707,3639.98,-209.39
19,0.007554,179,6506104,3639.98,-209.39
20,0.007955,180,6506505,3643.98,-249.39
21,0.008349,181,6506899,3643.98,-249.39
22,0.008762,182,6507312,2807.98,-633.39
23,0.009159,183,6507709,2807.98,-633.39
24,0.009549,184,6508099,2807.98,-633.39
25,0.009958,185,6508508,1488.98,-608.39
26,0.010355,186,6508905,1488.98,-608.39
27,0.010751,187,6509301,-919.02,-543.39
28,0.011128,188,6509678,-919.02,-543.39
29,0.011531,189,6510081,-919.02,-543.39
30,0.011941,190,6510491,-2321.02,-755.39
31,0.012351,191,6510901,-2321.02,-755.39
32,0.012766,192,6511316,-1926.02,-549.39
33,0.013168,193,6511718,-1926.02,-549.39
34,0.013571,194,6512121,-1926.02,-549.39
35,0.013981,195,6512531,-131.02,-66.39
36,0.014396,196,6512946,-131.02,-66.39
37,0.014806,197,6513356,-166.02,-180.39
38,0.015206,198,6513756,-166.02,-180.39
39,0.015617,199,6514167,-166.02,-180.39
40,0.016031,200,6514581,-1203.02,407.61
41,0.016439,201,6514989,-1203.02,407.61
42,0.016841,202,6515391,-1963.02,1696.61
43,0.017223,203,6515773,-1963.02,1696.61
44,0.017623,204,6516173,-1963.02,1696.61
45,0.018027,205,6516577,-3854.02,1285.61
46,0.018433,206,6516983,-3854.02,1285.61
47,0.018836,207,6517386,-8156.02,300.61
48,0.019223,208,6517773,-8156.02,300.61
49,0.019629,209,6518179,-8156.02,300.61
50,0.020031,210,6518581,-9534.02,675.61
51,0.020438,211,6518988,-9534.02,675.61
52,0.020840,212,6519390,-8737.02,755.61
53,0.021221,213,6519771,-8737.02,755.61
54,0.021628,214,6520178,-8737.02,755.61
55,0.022030,215,6520580,-3074.02,134.61
56,0.022437,216,6520987,-3074.02,134.61
57,0.022839,217,6521389,7046.98,376.61
58,0.023213,218,6521763,7046.98,376.61
59,0.023604,219,6522154,7046.98,376.61
60,0.023998,220,6522548,13056.98,339.61
61,0.024397,221,6522947,13056.98,339.61
62,0.024791,222,6523341,11271.98,-387.39
63,0.025185,223,6523735,11271.98,-387.39
64,0.025592,224,6524142,11271.98,-387.39
65,0.025993,225,6524543,3096.98,195.61
66,0.026395,226,6524945,3096.98,195.61
67,0.026771,227,6525321,-2686.02,26.61
68,0.027172,228,6525722,-2686.02,26.61
69,0.027553,229,6526103,-2686.02,26.61
70,0.027924,230,6526474,-4635.02,-1555.39
71,0.028343,231,6526893,-4635.02,-1555.39
72,0.028757,232,6527307,-2228.02,-1149.39
73,0.029167,233,6527717,-2228.02,-1149.39
74,0.029570,234,6528120,-2228.02,-1149.39
75,0.029981,235,6528531,1780.98,-485.39
76,0.030388,236,6528938,1780.98,-485.39
77,0.030784,237,6529334,673.98,-798.39
78,0.031185,238,6529735,673.98,-798.39
79,0.031581,239,6530131,673.98,-798.39
80,0.031984,240,6530534,-2060.02,-631.39
81,0.032398,241,6530948,-2060.02,-631.39
82,0.032814,242,6531364,-3728.02,-67.39
83,0.033209,243,6531759,-3728.02,-67.39
84,0.033621,244,6532171,-3728.02,-67.39
85,0.034030,245,6532580,-3039.02,109.61
86,0.034437,246,6532987,-3039.02,109.61
87,0.034833,247,6533383,899.98,-249.39
88,0.035221,248,6533771,899.98,-249.39
89,0.035627,249,6534177,899.98,-249.39
90,0.036029,250,6534579,4194.98,-51.39
91,0.036435,251,6534985,4194.98,-51.39
92,0.036836,252,6535386,5079.98,789.61
93,0.037210,253,6535760,5079.98,789.61
94,0.037597,254,6536147,5079.98,789.61
95,0.037992,255,6536542,3400.98,1278.61
96,0.038389,256,6536939,3400.98,1278.61
97,0.038784,257,6537334,2362.98,1354.61
