row,seconds,esp32_index,micros,ax,ay,az
0,0.000000,164,17461121,86.3,14.05,-46.42000000000007
1,0.000394,165,17461515,86.3,14.05,-46.42000000000007
2,0.000787,166,17461908,88.3,7.050000000000001,-19.420000000000073
3,0.001166,167,17462287,88.3,7.050000000000001,-19.420000000000073
4,0.001557,168,17462678,88.3,7.050000000000001,-19.420000000000073
5,0.001950,169,17463071,86.3,3.0500000000000007,-1.4200000000000728
6,0.002347,170,17463468,86.3,3.0500000000000007,-1.4200000000000728
7,0.002741,171,17463862,44.3,-0.9499999999999993,22.579999999999927
8,0.003126,172,17464247,44.3,-0.9499999999999993,22.579999999999927
9,0.003522,173,17464643,44.3,-0.9499999999999993,22.579999999999927
10,0.003901,174,17465022,4.300000000000001,-8.95,19.579999999999927
11,0.004296,175,17465417,4.300000000000001,-8.95,19.579999999999927
12,0.004690,176,17465811,-35.7,-7.949999999999999,-29.420000000000073
13,0.005089,177,17466210,-35.7,-7.949999999999999,-29.420000000000073
14,0.005490,178,17466611,-35.7,-7.949999999999999,-29.420000000000073
15,0.005887,179,17467008,-39.7,-10.95,14.579999999999927
16,0.006268,180,17467389,-39.7,-10.95,14.579999999999927
17,0.006655,181,17467776,-57.7,-6.949999999999999,53.57999999999993
18,0.007056,182,17468177,-57.7,-6.949999999999999,53.57999999999993
19,0.007457,183,17468578,-57.7,-6.949999999999999,53.57999999999993
20,0.007855,184,17468976,-89.7,-11.95,29.579999999999927
21,0.008258,185,17469379,-89.7,-11.95,29.579999999999927
22,0.008658,186,17469779,-70.7,-41.95,28.579999999999927
23,0.009074,187,17470195,-70.7,-41.95,28.579999999999927
24,0.009484,188,17470605,-70.7,-41.95,28.579999999999927
25,0.009883,189,17471004,-53.7,-35.95,27.579999999999927
26,0.010295,190,17471416,-53.7,-35.95,27.579999999999927
27,0.010705,191,17471826,-59.7,-21.95,4.579999999999927
28,0.011115,192,17472236,-59.7,-21.95,4.579999999999927
29,0.011523,193,17472644,-59.7,-21.95,4.579999999999927
30,0.011929,194,17473050,-39.7,-15.95,-7.420000000000073
31,0.012331,195,17473452,-39.7,-15.95,-7.420000000000073
32,0.012724,196,17473845,10.3,0.05000000000000071,-6.420000000000073
33,0.013118,197,17474239,10.3,0.05000000000000071,-6.420000000000073
34,0.013511,198,17474632,10.3,0.05000000000000071,-6.420000000000073
35,0.013901,199,17475022,45.3,-7.949999999999999,10.579999999999927
36,0.014294,200,17475415,45.3,-7.949999999999999,10.579999999999927
37,0.014689,201,17475810,55.3,-7.949999999999999,-6.420000000000073
38,0.015082,202,17476203,55.3,-7.949999999999999,-6.420000000000073
39,0.015476,203,17476597,55.3,-7.949999999999999,-6.420000000000073
40,0.015870,204,17476991,43.3,27.05,-42.42000000000007
41,0.016257,205,17477378,43.3,27.05,-42.42000000000007
42,0.016651,206,17477772,50.3,25.05,-42.42000000000007
43,0.017039,207,17478160,50.3,25.05,-42.42000000000007
44,0.017432,208,17478553,50.3,25.05,-42.42000000000007
45,0.017822,209,17478943,56.3,-15.95,-34.42000000000007
46,0.018211,210,17479332,56.3,-15.95,-34.42000000000007
47,0.018604,211,17479725,55.3,0.05000000000000071,-7.420000000000073
