x`,seconds,esp32_index,micros,ax,ay,az
1,0,62,1875611,6,-713,8326
2,0.000391,63,1876002,1643,-1251,5541
3,0.000793,64,1876404,1643,-1251,5541
4,0.001189,65,1876800,7035,-133,8276
5,0.00159,66,1877201,7035,-133,8276
6,0.001991,67,1877602,7035,-133,8276
7,0.002385,68,1877996,4758,-545,4702
8,0.002778,69,1878389,4758,-545,4702
9,0.003179,70,1878790,-1786,-1851,-1456
10,0.003596,71,1879207,-1786,-1851,-1456
11,0.004013,72,1879624,-1786,-1851,-1456
12,0.004426,73,1880037,-839,-2447,337
13,0.004832,74,1880443,-839,-2447,337
14,0.005234,75,1880845,-1933,-2393,5930
15,0.005643,76,1881254,-1933,-2393,5930
16,0.006045,77,1881656,-2687,-2449,6370
17,0.00646,78,1882071,-2687,-2449,6370
18,0.006871,79,1882482,-2687,-2449,6370
19,0.007265,80,1882876,2752,-2007,5119
20,0.007653,81,1883264,2752,-2007,5119
21,0.008046,82,1883657,5028,-730,5502
22,0.008445,83,1884056,5028,-730,5502
23,0.008848,84,1884459,5028,-730,5502
24,0.009249,85,1884860,11844,-655,3705
25,0.009655,86,1885266,11844,-655,3705
26,0.010049,87,1885660,16312,-1485,905
27,0.010448,88,1886059,16312,-1485,905
28,0.010858,89,1886469,16312,-1485,905
29,0.011259,90,1886870,6297,-1683,1778
30,0.011666,91,1887277,6297,-1683,1778
31,0.012052,92,1887663,128,-1773,4033
32,0.012458,93,1888069,128,-1773,4033
33,0.012859,94,1888470,128,-1773,4033
34,0.013261,95,1888872,-897,-2230,4124
35,0.013672,96,1889283,-897,-2230,4124
36,0.014067,97,1889678,-2161,-2433,4485
37,0.01448,98,1890091,-2161,-2433,4485
38,0.01489,99,1890501,-2161,-2433,4485
39,0.015306,100,1890917,-2190,-1702,6075
40,0.015717,101,1891328,-2190,-1702,6075
41,0.016115,102,1891726,-1714,-857,6777
42,0.016525,103,1892136,-1714,-857,6777
43,0.016936,104,1892547,-1714,-857,6777
44,0.017349,105,1892960,2770,-929,5923
45,0.017744,106,1893355,2770,-929,5923
46,0.018135,107,1893746,6224,-1061,4080
47,0.018545,108,1894156,6224,-1061,4080
48,0.018946,109,1894557,6224,-1061,4080
49,0.019353,110,1894964,2476,-316,3176
50,0.019756,111,1895367,2476,-316,3176
51,0.020152,112,1895763,2618,286,4067
52,0.020539,113,1896150,2618,286,4067
53,0.020933,114,1896544,2618,286,4067
54,0.021332,115,1896943,4695,705,4645
55,0.021726,116,1897337,4695,705,4645
56,0.022115,117,1897726,5637,1674,5284
57,0.022504,118,1898115,5637,1674,5284
58,0.022899,119,1898510,5637,1674,5284
59,0.023281,120,1898892,-3592,2732,5701
60,0.023687,121,1899298,-3592,2732,5701
61,0.024081,122,1899692,-11903,3602,4854
62,0.024471,123,1900082,-11903,3602,4854
63,0.024882,124,1900493,-11903,3602,4854
64,0.025285,125,1900896,-4703,3716,3458
65,0.02569,126,1901301,-4703,3716,3458
66,0.026077,127,1901688,-5539,4005,3758
67,0.026482,128,1902093,-5539,4005,3758
68,0.02688,129,1902491,-5539,4005,3758
69,0.027289,130,1902900,-9444,4785,5090
70,0.027697,131,1903308,-9444,4785,5090
71,0.028084,132,1903695,-10167,4770,3952
72,0.028496,133,1904107,-10167,4770,3952
73,0.028899,134,1904510,-10167,4770,3952
74,0.029306,135,1904917,-13121,3750,1419
75,0.029708,136,1905319,-13121,3750,1419
76,0.030099,137,1905710,-9945,2716,239
77,0.030501,138,1906112,-9945,2716,239
78,0.030901,139,1906512,-9945,2716,239
79,0.031308,140,1906919,-8569,2653,1957
80,0.031703,141,1907314,-8569,2653,1957
81,0.032101,142,1907712,-8271,1856,4968
82,0.032503,143,1908114,-8271,1856,4968
83,0.032906,144,1908517,-8271,1856,4968
84,0.033311,145,1908922,462,300,7674
85,0.033697,146,1909308,462,300,7674
86,0.034078,147,1909689,3796,-939,9738
87,0.034477,148,1910088,3796,-939,9738
88,0.03488,149,1910491,3796,-939,9738
89,0.035288,150,1910899,4822,-2450,8973
90,0.035695,151,1911306,4822,-2450,8973
91,0.036082,152,1911693,7905,-3396,5860
92,0.036482,153,1912093,7905,-3396,5860
93,0.03689,154,1912501,7905,-3396,5860
94,0.037293,155,1912904,6726,-3475,3175
95,0.037693,156,1913304,6726,-3475,3175
96,0.03808,157,1913691,7213,-3929,778
97,0.038484,158,1914095,7213,-3929,778
98,0.038889,159,1914500,7213,-3929,778
99,0.039283,160,1914894,7989,-4757,-1804
100,0.039703,161,1915314,7989,-4757,-1804
101,0.040103,162,1915714,5207,-4800,-672
102,0.040512,163,1916123,5207,-4800,-672
103,0.040914,164,1916525,5207,-4800,-672
104,0.041329,165,1916940,578,-3944,4401
105,0.041732,166,1917343,578,-3944,4401
106,0.042122,167,1917733,-3773,-2323,7647
107,0.042522,168,1918133,-3773,-2323,7647
108,0.042937,169,1918548,-3773,-2323,7647
109,0.043351,170,1918962,1742,-1728,7444
110,0.043746,171,1919357,1742,-1728,7444
111,0.04415,172,1919761,10663,-2131,6900
112,0.044546,173,1920157,10663,-2131,6900
113,0.044956,174,1920567,10663,-2131,6900
114,0.045361,175,1920972,4256,-1704,6396
115,0.045756,176,1921367,4256,-1704,6396
116,0.04616,177,1921771,-2927,-1971,3689
117,0.046576,178,1922187,-2927,-1971,3689
118,0.046985,179,1922596,-2927,-1971,3689
119,0.047394,180,1923005,1525,-2744,1157
120,0.04779,181,1923401,1525,-2744,1157
121,0.048192,182,1923803,5361,-2413,1203
122,0.0486,183,1924211,5361,-2413,1203
123,0.049003,184,1924614,5361,-2413,1203
124,0.049402,185,1925013,5706,-1244,2636
125,0.049798,186,1925409,5706,-1244,2636
126,0.050189,187,1925800,2008,247,4527
127,0.050578,188,1926189,2008,247,4527
128,0.050972,189,1926583,2008,247,4527
129,0.051364,190,1926975,-380,1181,4770
130,0.051773,191,1927384,-380,1181,4770
131,0.052168,192,1927779,5108,1444,4754
132,0.052562,193,1928173,5108,1444,4754
133,0.052956,194,1928567,5108,1444,4754
134,0.053356,195,1928967,4625,2168,6185
135,0.053749,196,1929360,4625,2168,6185
136,0.054146,197,1929757,-871,3302,8471
137,0.054547,198,1930158,-871,3302,8471
138,0.054949,199,1930560,-871,3302,8471
139,0.055354,200,1930965,-8958,3694,9076
140,0.055755,201,1931366,-8958,3694,9076
141,0.056151,202,1931762,-17156,3819,6867
142,0.056547,203,1932158,-17156,3819,6867
143,0.056957,204,1932568,-17156,3819,6867
144,0.057357,205,1932968,-11656,3837,4048
145,0.057759,206,1933370,-11656,3837,4048
146,0.058162,207,1933773,-5530,3766,1465
147,0.058565,208,1934176,-5530,3766,1465
